VAR1,VAR2,VAR3,VAR4,VAR5,VAR6
營業額,45_46,批發業,88,5744371658,千元
營業額,45_46,批發業,8801,448531415,千元
營業額,45_46,批發業,8802,455699449,千元
營業額,45_46,批發業,8803,465966553,千元
營業額,45_46,批發業,8804,466847263,千元
營業額,45_46,批發業,8805,468962553,千元
營業額,45_46,批發業,8806,478101100,千元
營業額,45_46,批發業,8807,494389806,千元
營業額,45_46,批發業,8808,491018077,千元
營業額,45_46,批發業,8809,490521898,千元
營業額,45_46,批發業,8810,485073637,千元
營業額,45_46,批發業,8811,487211583,千元
營業額,45_46,批發業,8812,512048324,千元
營業額,45_46,批發業,89,6491146781,千元
營業額,45_46,批發業,8901,517509627,千元
營業額,45_46,批發業,8902,496351710,千元
營業額,45_46,批發業,8903,527455660,千元
營業額,45_46,批發業,8904,525917603,千元
營業額,45_46,批發業,8905,544937576,千元
營業額,45_46,批發業,8906,543822593,千元
營業額,45_46,批發業,8907,563041255,千元
營業額,45_46,批發業,8908,564144667,千元
營業額,45_46,批發業,8909,566645357,千元
營業額,45_46,批發業,8910,550853582,千元
營業額,45_46,批發業,8911,546037291,千元
營業額,45_46,批發業,8912,544429860,千元
營業額,45_46,批發業,90,5954481393,千元
營業額,45_46,批發業,9001,501663554,千元
營業額,45_46,批發業,9002,482895876,千元
營業額,45_46,批發業,9003,512235009,千元
營業額,45_46,批發業,9004,492851118,千元
營業額,45_46,批發業,9005,481385862,千元
營業額,45_46,批發業,9006,486490311,千元
營業額,45_46,批發業,9007,489009430,千元
營業額,45_46,批發業,9008,501529728,千元
營業額,45_46,批發業,9009,475448425,千元
營業額,45_46,批發業,9010,500620585,千元
營業額,45_46,批發業,9011,506035627,千元
營業額,45_46,批發業,9012,524315868,千元
營業額,45_46,批發業,91,6287841917,千元
營業額,45_46,批發業,9101,496111087,千元
營業額,45_46,批發業,9102,451398820,千元
營業額,45_46,批發業,9103,523652346,千元
營業額,45_46,批發業,9104,514134980,千元
營業額,45_46,批發業,9105,513010696,千元
